#;Horario;TMP;Dia da Semana;Lotacao;Atraso;Estacao;Tipo de Trem
37;05:00;18.8;Terça;44.5;2.7;Presidente Altino;Antigo
38;09:15;13.2;Terça;49.9;5.6;Barueri;Novo
39;05:00;17.8;Terça;41.0;5.0;Osasco;Novo
40;10:45;18.4;Domingo;56.5;0.9;Presidente Altino;Antigo
41;08:00;13.2;Quarta;79.3;0.7;Barueri;Antigo
42;05:00;14.3;Quinta;78.4;3.7;Júlio Prestes;Novo
43;09:15;10.0;Sábado;60.2;2.8;Osasco;Antigo
44;10:45;15.1;Quarta;62.7;2.8;Júlio Prestes;Novo
45;10:45;16.6;Terça;62.7;0.6;Presidente Altino;Novo
46;06:30;13.0;Domingo;87.1;3.4;Júlio Prestes;Novo
47;11:00;11.5;Sexta;76.7;5.8;Osasco;Antigo
48;11:00;19.8;Quarta;73.6;1.5;Barueri;Novo
49;09:15;11.9;Sexta;36.5;2.2;Júlio Prestes;Novo
50;11:00;16.2;Terça;34.1;2.9;Presidente Altino;Antigo
51;06:30;12.6;Sábado;62.3;1.9;Barueri;Antigo
52;09:15;14.0;Quarta;82.0;1.6;Osasco;Novo
53;05:00;13.9;Quinta;74.2;1.2;Barra Funda;Novo
54;06:30;9.3;Sexta;31.7;4.7;Osasco;Novo
55;10:45;11.3;Domingo;40.9;1.9;Barra Funda;Novo
56;12:30;9.8;Quarta;51.5;4.0;Osasco;Antigo
57;11:00;11.6;Sábado;79.9;5.0;Júlio Prestes;Novo
58;06:30;12.1;Sexta;85.6;0.6;Barueri;Antigo
59;06:30;15.4;Sexta;32.6;2.6;Barra Funda;Antigo
60;11:00;17.5;Quinta;48.2;5.4;Osasco;Antigo
61;12:30;14.2;Sábado;35.8;3.8;Presidente Altino;Novo
62;12:30;19.7;Sábado;31.0;3.0;Júlio Prestes;Antigo
63;08:00;18.5;Domingo;55.9;3.4;Osasco;Novo
64;12:30;13.9;Domingo;67.6;2.5;Júlio Prestes;Antigo
65;09:30;10.9;Sábado;83.3;5.3;Osasco;Novo
66;06:30;9.8;Quarta;68.9;3.0;Barra Funda;Novo
67;08:00;15.6;Domingo;41.4;2.1;Osasco;Novo
68;12:30;11.1;Terça;67.3;3.9;Osasco;Antigo
69;09:30;10.3;Terça;44.6;2.7;Júlio Prestes;Novo
70;11:00;17.5;Sexta;77.5;5.3;Osasco;Novo
71;08:00;11.6;Domingo;62.3;2.7;Barra Funda;Novo
72;10:45;11.4;Quinta;80.8;3.9;Júlio Prestes;Antigo
73;09:15;14.3;Quarta;43.6;0.0;Presidente Altino;Antigo
74;10:45;9.7;Segunda;67.0;2.3;Osasco;Novo
75;09:30;11.5;Segunda;49.4;4.8;Barra Funda;Antigo
76;10:45;11.9;Sexta;47.1;1.1;Barra Funda;Novo
77;06:30;10.5;Segunda;60.2;3.0;Júlio Prestes;Novo
78;09:15;14.3;Domingo;37.7;3.9;Júlio Prestes;Antigo
79;10:45;13.8;Sábado;37.3;4.3;Presidente Altino;Antigo
80;05:00;19.9;Domingo;67.2;2.4;Presidente Altino;Novo
81;12:30;11.1;Domingo;37.6;0.8;Osasco;Novo
82;11:00;14.2;Quinta;71.4;2.7;Osasco;Novo
83;10:45;11.7;Sábado;51.2;1.4;Barra Funda;Novo
84;12:30;13.9;Sábado;80.5;0.4;Júlio Prestes;Antigo
85;08:00;13.0;Quinta;34.7;4.7;Barra Funda;Antigo
86;05:00;13.3;Sábado;52.0;1.6;Júlio Prestes;Novo
87;09:30;14.8;Quinta;40.4;1.6;Osasco;Novo
88;06:30;18.6;Terça;71.9;1.7;Barueri;Novo
89;05:00;11.2;Sexta;31.3;3.8;Osasco;Novo
90;05:00;17.0;Terça;81.3;3.5;Júlio Prestes;Novo
91;09:15;14.8;Sexta;36.8;1.3;Presidente Altino;Antigo
92;11:00;12.4;Sábado;68.5;2.1;Barueri;Novo
93;09:15;9.7;Domingo;35.7;4.4;Presidente Altino;Novo
94;10:45;19.7;Sábado;84.8;1.0;Júlio Prestes;Novo
95;12:30;11.2;Quinta;52.1;0.1;Osasco;Novo
96;08:00;13.2;Quarta;57.7;2.7;Júlio Prestes;Novo
97;06:30;19.6;Sábado;50.9;1.2;Barra Funda;Antigo
98;05:00;14.9;Quarta;86.4;4.4;Barra Funda;Novo
99;09:15;12.7;Domingo;65.2;3.4;Júlio Prestes;Antigo
100;12:30;16.6;Domingo;33.4;1.2;Presidente Altino;Antigo
101;09:15;19.7;Sexta;45.0;5.7;Júlio Prestes;Antigo
102;11:00;14.3;Segunda;55.0;3.6;Júlio Prestes;Antigo
103;06:30;15.3;Quinta;78.2;3.0;Presidente Altino;Antigo
104;09:15;18.6;Segunda;65.1;2.7;Osasco;Antigo
105;06:30;10.0;Sexta;69.9;3.1;Barueri;Novo
106;05:00;10.9;Sábado;87.1;5.3;Júlio Prestes;Novo
107;11:00;19.9;Terça;62.2;0.4;Júlio Prestes;Novo
108;12:30;16.5;Terça;44.5;4.5;Presidente Altino;Novo
109;08:00;14.2;Quinta;49.2;0.6;Barueri;Antigo
110;10:45;13.1;Segunda;31.4;3.4;Barra Funda;Novo
111;11:00;13.0;Domingo;41.9;5.0;Barra Funda;Novo
112;10:45;9.1;Sexta;80.0;1.5;Barra Funda;Novo
113;11:00;10.5;Quarta;31.0;4.3;Osasco;Novo
114;05:00;11.7;Domingo;32.9;4.0;Barueri;Antigo
115;12:30;12.2;Quinta;57.2;3.6;Júlio Prestes;Antigo
116;11:00;12.8;Segunda;50.5;5.8;Osasco;Novo
117;09:15;15.1;Sábado;88.6;0.6;Presidente Altino;Novo
118;10:45;17.2;Quinta;73.0;1.6;Júlio Prestes;Antigo
119;11:00;13.7;Quinta;73.7;1.2;Osasco;Novo
120;09:30;19.9;Segunda;53.5;0.2;Presidente Altino;Antigo
121;12:30;17.6;Sexta;70.1;1.9;Osasco;Novo
122;06:30;19.6;Quarta;56.1;2.9;Presidente Altino;Antigo
123;10:45;17.7;Sábado;85.9;0.2;Júlio Prestes;Antigo
124;11:00;10.1;Quarta;63.8;5.4;Barueri;Antigo
125;10:45;15.6;Sexta;32.5;2.2;Barueri;Novo
126;06:30;12.5;Segunda;72.9;4.4;Osasco;Novo
127;10:45;13.8;Quarta;76.7;2.0;Barra Funda;Novo
128;12:30;16.3;Domingo;79.0;1.2;Osasco;Novo
129;09:30;14.8;Terça;34.9;1.8;Barra Funda;Antigo
130;09:15;16.4;Domingo;65.4;3.0;Barueri;Novo
131;08:00;16.1;Quarta;39.8;4.4;Júlio Prestes;Novo
132;09:15;16.7;Quinta;83.2;1.6;Osasco;Antigo
133;09:15;12.5;Quarta;35.9;5.4;Júlio Prestes;Novo
134;10:45;16.4;Domingo;71.5;4.3;Barueri;Novo
135;09:15;12.0;Domingo;64.5;3.7;Barueri;Antigo
136;12:30;14.8;Segunda;52.0;2.2;Barueri;Antigo
137;05:00;10.4;Segunda;66.2;2.4;Presidente Altino;Novo
138;12:30;19.6;Quarta;38.9;3.0;Presidente Altino;Novo
139;09:15;13.5;Segunda;44.0;1.4;Osasco;Novo
140;12:30;19.8;Sábado;80.6;4.6;Presidente Altino;Novo
141;05:00;12.4;Terça;53.4;4.6;Júlio Prestes;Antigo
142;11:00;18.7;Domingo;84.2;3.0;Barueri;Novo
143;08:00;19.7;Quinta;66.2;4.7;Presidente Altino;Antigo
144;12:30;14.9;Segunda;72.7;4.9;Barueri;Antigo
145;08:00;10.2;Sábado;89.9;0.9;Barueri;Novo
146;08:00;13.1;Domingo;48.1;3.0;Júlio Prestes;Novo
147;09:15;12.1;Segunda;59.7;1.6;Barueri;Novo
148;06:30;10.1;Quinta;64.8;3.4;Júlio Prestes;Antigo
149;06:30;9.4;Segunda;89.4;4.5;Barra Funda;Antigo
150;05:00;12.5;Terça;84.0;4.7;Presidente Altino;Novo
151;12:30;9.7;Sexta;39.2;0.9;Barra Funda;Novo
152;09:15;13.0;Sexta;55.0;3.9;Presidente Altino;Antigo
153;09:15;14.9;Quarta;69.9;2.7;Osasco;Antigo
154;09:30;19.3;Sexta;63.2;4.9;Presidente Altino;Antigo
155;08:00;11.3;Terça;61.0;5.6;Osasco;Novo
156;09:30;17.5;Sexta;75.4;4.1;Júlio Prestes;Novo
157;05:00;11.1;Domingo;66.7;0.5;Barueri;Antigo
158;06:30;14.7;Domingo;40.1;2.3;Júlio Prestes;Antigo
159;08:00;14.3;Segunda;30.0;4.8;Barueri;Novo
160;08:00;12.6;Quinta;70.8;5.0;Barueri;Novo
161;05:00;9.8;Quinta;72.3;4.2;Barueri;Antigo
162;05:00;15.7;Quarta;86.8;0.8;Júlio Prestes;Novo
163;06:30;14.3;Segunda;40.1;0.2;Osasco;Antigo
164;05:00;17.1;Domingo;55.6;5.9;Júlio Prestes;Novo
165;05:00;12.3;Terça;43.9;5.3;Osasco;Antigo
166;06:30;14.9;Sexta;76.0;2.1;Barra Funda;Novo
167;12:30;18.6;Sábado;44.9;1.7;Presidente Altino;Antigo
168;10:45;10.4;Sábado;37.5;4.5;Osasco;Novo
169;09:15;12.9;Segunda;43.8;3.8;Júlio Prestes;Antigo
170;11:00;14.6;Quarta;50.8;5.5;Júlio Prestes;Antigo
171;10:45;13.7;Quarta;35.0;1.9;Júlio Prestes;Antigo
172;06:30;11.7;Terça;84.0;4.0;Osasco;Antigo
173;09:15;17.1;Terça;59.9;3.2;Presidente Altino;Novo
174;12:30;13.7;Quinta;54.2;5.1;Presidente Altino;Novo
175;11:00;14.3;Quarta;48.4;2.2;Barueri;Novo
176;12:30;13.0;Sábado;38.5;1.7;Júlio Prestes;Novo
177;08:00;12.1;Quarta;51.0;1.9;Barra Funda;Novo
178;09:30;14.6;Domingo;69.7;1.8;Barueri;Antigo
179;05:00;20.0;Domingo;45.7;2.3;Júlio Prestes;Antigo
180;09:30;12.3;Segunda;80.7;4.0;Presidente Altino;Novo
181;12:30;10.1;Sábado;42.5;2.9;Barueri;Novo
182;09:15;10.2;Quarta;67.3;0.8;Barra Funda;Antigo
183;09:15;11.7;Sábado;59.9;1.7;Presidente Altino;Novo
184;12:30;10.1;Sexta;45.4;3.1;Barra Funda;Novo
185;11:00;10.1;Sexta;48.6;5.8;Osasco;Novo
186;12:30;14.9;Quarta;79.9;5.1;Osasco;Novo
187;10:45;15.6;Domingo;31.5;1.7;Osasco;Novo
188;11:00;19.4;Domingo;89.9;1.8;Júlio Prestes;Antigo
189;12:30;17.9;Quinta;39.1;1.4;Barueri;Antigo
190;09:15;10.2;Sábado;38.6;3.0;Barra Funda;Antigo
191;10:45;13.2;Segunda;32.6;0.4;Barra Funda;Novo
192;10:45;10.2;Terça;60.9;3.1;Barra Funda;Novo
193;06:30;9.1;Quarta;84.6;1.2;Barra Funda;Antigo
194;11:00;9.2;Quinta;47.6;0.4;Osasco;Novo
195;06:30;10.1;Sábado;76.8;0.5;Presidente Altino;Novo
196;09:30;16.9;Segunda;64.2;4.8;Presidente Altino;Novo
197;10:45;10.2;Quinta;43.7;1.2;Osasco;Novo
198;06:30;19.9;Terça;77.6;5.1;Presidente Altino;Novo
199;09:15;10.2;Sexta;46.1;2.3;Presidente Altino;Antigo
200;08:00;10.3;Sexta;88.3;0.6;Presidente Altino;Antigo
201;09:30;13.3;Terça;87.4;0.1;Presidente Altino;Novo
202;09:30;10.7;Terça;55.5;0.6;Osasco;Antigo
203;12:30;10.7;Sexta;36.6;2.3;Barueri;Antigo
204;09:30;14.0;Terça;59.0;2.2;Júlio Prestes;Novo
205;12:30;16.3;Terça;88.1;0.7;Presidente Altino;Novo
206;10:45;13.1;Sexta;59.5;0.6;Barra Funda;Antigo
207;09:15;16.2;Quinta;49.5;4.0;Júlio Prestes;Antigo
208;08:00;9.9;Quarta;74.8;1.3;Osasco;Antigo
209;12:30;19.2;Terça;54.7;5.9;Barueri;Antigo
210;05:00;18.5;Quinta;65.8;4.6;Júlio Prestes;Antigo
211;10:45;12.1;Segunda;50.0;3.1;Júlio Prestes;Novo
212;10:45;12.5;Terça;35.2;4.9;Barueri;Novo
213;11:00;17.8;Segunda;35.8;3.1;Presidente Altino;Antigo
214;08:00;12.1;Sexta;54.8;1.1;Osasco;Novo
215;09:30;18.4;Quarta;64.1;4.6;Osasco;Antigo
216;12:30;13.4;Sábado;44.5;2.0;Presidente Altino;Antigo
217;09:30;9.4;Segunda;60.5;4.6;Osasco;Novo
218;11:00;11.3;Segunda;69.9;1.3;Presidente Altino;Novo
219;09:15;12.1;Sexta;61.2;5.4;Osasco;Novo
220;10:45;10.6;Terça;36.9;5.4;Barueri;Novo
221;05:00;9.0;Sexta;69.7;1.5;Presidente Altino;Novo
222;10:45;13.6;Sábado;62.8;5.6;Barueri;Antigo
223;08:00;15.5;Domingo;44.0;4.4;Barra Funda;Novo
224;09:30;12.1;Domingo;30.5;0.4;Barueri;Novo
225;11:00;15.2;Domingo;72.5;4.8;Presidente Altino;Antigo
226;05:00;13.5;Quarta;35.4;5.5;Barra Funda;Antigo
227;11:00;14.7;Quinta;82.8;2.4;Barra Funda;Novo
228;09:30;17.8;Quarta;60.0;0.4;Osasco;Novo
229;08:00;13.2;Quinta;75.2;5.1;Presidente Altino;Novo
230;09:15;18.2;Terça;39.5;3.8;Osasco;Antigo
231;05:00;17.0;Quinta;71.2;3.4;Barra Funda;Novo
232;12:30;14.0;Sábado;37.6;1.9;Barra Funda;Novo
233;11:00;19.8;Segunda;30.8;2.5;Júlio Prestes;Antigo
234;09:30;18.2;Domingo;84.9;2.5;Barueri;Novo
235;05:00;17.1;Segunda;43.7;0.6;Júlio Prestes;Antigo
236;08:00;13.3;Terça;75.3;3.1;Barra Funda;Antigo
237;06:30;14.9;Quinta;46.8;3.6;Barra Funda;Novo
238;05:00;19.8;Quarta;49.9;2.5;Barra Funda;Antigo
239;08:00;13.4;Segunda;67.8;0.6;Júlio Prestes;Antigo
240;12:30;17.0;Quarta;65.8;5.6;Presidente Altino;Novo
241;05:00;14.7;Quinta;46.0;5.3;Barueri;Novo
242;10:45;16.7;Domingo;50.8;1.8;Barra Funda;Novo
243;09:15;17.5;Sexta;40.9;1.1;Barra Funda;Antigo
244;09:30;17.1;Quinta;46.2;0.8;Barueri;Novo
245;10:45;11.4;Terça;30.3;3.6;Presidente Altino;Antigo
246;08:00;18.9;Quarta;55.6;5.9;Barra Funda;Antigo
247;10:45;9.3;Quarta;50.1;3.1;Osasco;Antigo
248;06:30;11.0;Sábado;68.4;2.7;Barueri;Novo
249;10:45;9.2;Sábado;32.6;2.1;Barueri;Antigo
250;06:30;19.5;Domingo;58.0;4.9;Barra Funda;Novo
251;09:15;13.4;Sexta;65.1;4.3;Júlio Prestes;Novo
252;09:30;9.7;Segunda;79.4;3.9;Júlio Prestes;Antigo
253;09:15;12.5;Segunda;38.5;3.0;Barueri;Novo
254;09:15;14.8;Domingo;74.7;2.3;Júlio Prestes;Antigo
255;08:00;10.7;Domingo;46.2;1.8;Barueri;Antigo
256;08:00;9.8;Quinta;72.7;3.2;Barra Funda;Novo
257;11:00;19.9;Terça;30.3;2.5;Presidente Altino;Novo
258;05:00;13.4;Quarta;68.2;1.8;Presidente Altino;Novo
259;12:30;17.2;Quinta;54.2;1.9;Presidente Altino;Novo
260;12:30;12.6;Quinta;81.3;0.2;Osasco;Antigo
261;09:15;11.9;Sábado;63.0;0.5;Barra Funda;Antigo
262;09:15;10.5;Quinta;56.1;2.4;Barueri;Novo
263;05:00;18.9;Terça;42.4;4.9;Júlio Prestes;Novo
264;09:30;17.1;Domingo;44.9;2.6;Júlio Prestes;Antigo
265;05:00;14.8;Quarta;44.5;0.8;Júlio Prestes;Novo
266;09:15;17.6;Quinta;79.7;6.0;Presidente Altino;Novo
267;10:45;16.1;Sexta;80.7;2.4;Júlio Prestes;Antigo
268;10:45;19.3;Segunda;69.4;4.4;Júlio Prestes;Antigo
269;11:00;16.3;Quarta;37.2;0.3;Barueri;Novo
270;05:00;16.1;Quinta;62.7;4.7;Osasco;Antigo
271;10:45;10.9;Quinta;45.9;3.0;Barra Funda;Antigo
272;10:45;18.7;Sexta;53.0;5.7;Presidente Altino;Antigo
273;05:00;11.9;Sexta;71.5;3.4;Presidente Altino;Novo
274;06:30;16.8;Quarta;46.3;3.3;Osasco;Novo
275;08:00;11.2;Quinta;74.3;4.0;Júlio Prestes;Antigo
276;12:30;16.8;Quarta;69.3;3.2;Barra Funda;Novo
277;08:00;19.9;Segunda;78.3;5.4;Júlio Prestes;Novo
278;12:30;17.5;Domingo;33.5;2.7;Júlio Prestes;Novo
279;09:15;14.3;Terça;51.1;2.6;Júlio Prestes;Antigo
280;10:45;9.8;Quarta;81.1;4.2;Barra Funda;Novo
281;08:00;19.9;Domingo;42.2;2.9;Júlio Prestes;Antigo
282;09:30;17.0;Segunda;80.8;3.9;Presidente Altino;Novo
283;05:00;9.3;Quarta;60.6;5.2;Júlio Prestes;Novo
284;12:30;15.2;Domingo;62.2;1.5;Barueri;Novo
285;09:30;16.4;Domingo;58.0;2.2;Barueri;Novo
286;05:00;13.1;Sexta;60.9;4.2;Presidente Altino;Antigo
287;09:30;13.2;Sábado;81.0;4.8;Osasco;Novo
288;06:30;12.2;Quarta;58.0;3.4;Barueri;Novo
289;12:30;18.8;Quarta;34.9;4.5;Barueri;Antigo
290;05:00;19.3;Sexta;83.2;0.8;Barueri;Novo
291;12:30;19.3;Sexta;67.3;3.0;Presidente Altino;Antigo
292;06:30;19.9;Terça;41.3;2.6;Osasco;Novo
293;09:30;9.5;Quinta;62.6;1.7;Osasco;Antigo
294;12:30;18.7;Sábado;65.8;4.2;Osasco;Antigo
295;11:00;19.9;Sábado;81.3;5.0;Júlio Prestes;Antigo
296;12:30;11.0;Quinta;48.2;4.8;Presidente Altino;Antigo
297;10:45;14.8;Segunda;72.9;3.6;Presidente Altino;Antigo
298;11:00;19.6;Sexta;49.7;4.5;Osasco;Antigo
299;11:00;12.1;Sexta;36.3;4.5;Júlio Prestes;Antigo
300;11:00;18.8;Sexta;67.9;2.4;Presidente Altino;Novo
301;05:00;13.7;Quarta;43.5;4.7;Júlio Prestes;Novo
302;05:00;13.1;Domingo;61.3;1.5;Presidente Altino;Novo
303;06:30;17.0;Sexta;34.3;3.9;Barra Funda;Novo
304;05:00;16.9;Sábado;35.9;0.1;Barueri;Novo
305;08:00;11.4;Quarta;88.7;2.9;Osasco;Antigo
306;09:15;17.7;Quarta;49.6;4.0;Barra Funda;Novo
307;08:00;12.6;Quinta;87.8;2.2;Osasco;Antigo
308;05:00;17.2;Sábado;72.8;1.3;Barra Funda;Novo
309;09:30;11.3;Domingo;51.2;0.8;Barueri;Novo
310;12:30;13.1;Terça;77.0;2.3;Presidente Altino;Antigo
311;11:00;12.6;Sábado;31.8;3.0;Presidente Altino;Antigo
312;06:30;13.8;Quarta;53.1;4.2;Osasco;Antigo
313;08:00;17.2;Sexta;80.3;2.6;Júlio Prestes;Novo
314;10:45;13.5;Terça;36.3;1.1;Osasco;Novo
315;09:30;17.1;Domingo;86.4;1.3;Presidente Altino;Novo
316;08:00;16.5;Quinta;72.8;0.7;Osasco;Antigo
317;09:15;12.9;Terça;77.7;5.0;Presidente Altino;Novo
318;09:30;19.0;Segunda;64.1;0.9;Júlio Prestes;Novo
319;09:15;11.3;Sábado;78.8;3.8;Barueri;Novo
320;11:00;12.8;Quarta;83.9;4.2;Júlio Prestes;Novo
321;05:00;14.5;Sexta;45.7;1.6;Barueri;Antigo
322;05:00;15.0;Sexta;81.0;3.1;Barra Funda;Antigo
323;11:00;11.1;Sábado;49.8;3.1;Barra Funda;Novo
324;05:00;15.0;Domingo;62.1;3.4;Júlio Prestes;Antigo
325;10:45;15.4;Sexta;72.0;1.5;Júlio Prestes;Novo
326;08:00;10.3;Segunda;72.5;1.3;Júlio Prestes;Novo
327;11:00;10.9;Quinta;64.1;4.3;Osasco;Antigo
328;12:30;10.3;Domingo;74.5;5.5;Barra Funda;Antigo
329;12:30;14.6;Terça;68.9;2.7;Presidente Altino;Novo
330;09:30;12.2;Terça;79.8;0.5;Júlio Prestes;Novo
331;09:30;16.8;Domingo;56.2;3.4;Júlio Prestes;Antigo
332;11:00;11.0;Sábado;57.0;1.7;Barra Funda;Novo
333;05:00;10.0;Segunda;82.2;3.2;Barra Funda;Novo
334;08:00;14.1;Domingo;82.1;0.9;Presidente Altino;Antigo
335;10:45;15.6;Terça;89.3;4.0;Júlio Prestes;Novo
336;09:15;19.4;Domingo;88.0;0.7;Presidente Altino;Novo
337;09:30;18.7;Domingo;81.3;1.5;Presidente Altino;Antigo
338;09:15;13.1;Domingo;37.5;4.7;Barra Funda;Antigo
339;10:45;18.0;Domingo;40.9;2.7;Barra Funda;Novo
340;06:30;14.2;Quinta;33.5;5.0;Barra Funda;Antigo
341;11:00;12.3;Segunda;51.0;3.1;Presidente Altino;Antigo
342;05:00;12.4;Quinta;72.2;5.2;Osasco;Antigo
343;08:00;12.0;Sexta;89.1;3.2;Presidente Altino;Antigo
344;11:00;19.4;Sábado;30.8;3.5;Júlio Prestes;Antigo
345;10:45;19.2;Sábado;57.7;0.0;Barra Funda;Antigo
346;10:45;12.9;Terça;49.3;2.3;Presidente Altino;Novo
347;09:15;16.7;Quarta;56.2;3.8;Júlio Prestes;Antigo
348;12:30;17.0;Terça;41.3;1.2;Presidente Altino;Antigo
349;08:00;12.8;Quarta;86.5;3.9;Barueri;Antigo
350;06:30;13.3;Sexta;51.9;3.0;Barra Funda;Novo
351;05:00;19.0;Segunda;63.7;1.5;Barueri;Novo
352;09:30;11.5;Quarta;38.7;4.7;Presidente Altino;Novo
353;06:30;11.5;Domingo;47.3;1.0;Osasco;Novo
354;12:30;12.5;Sábado;47.6;1.0;Osasco;Antigo
355;10:45;16.8;Sábado;62.5;2.5;Barra Funda;Novo
356;11:00;15.7;Terça;66.8;4.4;Osasco;Novo
357;09:15;16.2;Quinta;64.6;1.3;Presidente Altino;Novo
358;09:15;19.9;Quinta;63.5;3.3;Júlio Prestes;Novo
359;06:30;11.8;Terça;74.6;3.2;Barueri;Novo
360;08:00;10.4;Domingo;88.0;0.2;Barueri;Antigo
361;06:30;15.3;Sexta;65.7;2.2;Osasco;Antigo
362;09:30;18.4;Quarta;86.9;5.5;Osasco;Antigo
363;11:00;17.7;Domingo;35.4;1.2;Júlio Prestes;Antigo
364;11:00;10.7;Segunda;73.7;5.3;Júlio Prestes;Antigo
365;10:45;13.7;Sexta;55.6;4.7;Júlio Prestes;Novo
366;10:45;16.1;Quinta;61.6;2.8;Presidente Altino;Antigo
367;09:15;17.2;Quinta;74.8;2.1;Barra Funda;Antigo
368;12:30;10.1;Segunda;86.2;3.8;Osasco;Novo
369;08:00;17.4;Sábado;83.1;1.5;Osasco;Antigo
370;08:00;15.0;Domingo;48.7;3.6;Júlio Prestes;Antigo
371;09:30;18.4;Terça;43.4;0.4;Osasco;Antigo
372;11:00;15.2;Quinta;74.9;4.8;Barueri;Novo
373;08:00;15.2;Terça;74.9;5.4;Júlio Prestes;Antigo
374;09:30;16.4;Segunda;36.0;2.4;Presidente Altino;Novo
375;10:45;14.6;Quinta;63.9;1.3;Osasco;Antigo
376;09:30;13.6;Quarta;57.1;4.8;Barueri;Novo
377;08:00;13.3;Sexta;67.4;5.7;Júlio Prestes;Antigo
378;11:00;16.6;Segunda;40.0;2.0;Júlio Prestes;Antigo
379;11:00;12.4;Sábado;89.1;5.2;Barra Funda;Novo
380;10:45;17.8;Quarta;44.0;1.3;Barueri;Novo
381;09:30;19.1;Quarta;55.1;4.5;Presidente Altino;Antigo
382;06:30;12.0;Domingo;69.7;5.4;Osasco;Novo
383;09:15;10.7;Sábado;57.1;2.8;Osasco;Novo
384;06:30;12.1;Segunda;88.1;0.5;Júlio Prestes;Novo
385;09:30;19.8;Quarta;45.2;0.2;Barueri;Novo
386;05:00;10.0;Domingo;34.3;4.4;Barueri;Antigo
387;05:00;14.1;Sexta;64.6;0.5;Osasco;Novo
388;12:30;18.7;Segunda;84.5;3.2;Presidente Altino;Antigo
389;08:00;16.1;Sábado;82.6;4.6;Júlio Prestes;Novo
390;09:15;13.8;Sexta;64.2;5.7;Barueri;Antigo
391;09:15;11.0;Sexta;86.3;0.7;Barra Funda;Antigo
392;12:30;14.0;Sexta;88.9;3.4;Barra Funda;Novo
393;05:00;12.7;Quinta;64.6;1.1;Presidente Altino;Antigo
394;05:00;13.4;Domingo;64.6;0.9;Barueri;Novo
395;05:00;14.0;Quinta;34.0;4.7;Barueri;Antigo
396;05:00;10.1;Quarta;75.5;1.4;Júlio Prestes;Novo
397;10:45;10.3;Sábado;70.0;1.3;Barueri;Novo
398;05:00;19.8;Quarta;48.5;0.4;Osasco;Novo
399;05:00;12.2;Terça;73.4;4.2;Júlio Prestes;Antigo
400;11:00;13.4;Segunda;50.2;4.7;Barueri;Antigo
401;10:45;17.2;Quinta;52.3;5.4;Osasco;Novo
402;09:30;19.1;Sexta;61.0;2.2;Osasco;Antigo
403;08:00;14.4;Domingo;83.7;1.7;Barueri;Novo
404;11:00;11.6;Quarta;35.7;2.9;Presidente Altino;Novo
405;09:15;13.2;Sábado;54.2;4.4;Osasco;Novo
406;12:30;11.5;Segunda;68.1;2.6;Presidente Altino;Antigo
